datetime,open,high,low,close,volume,symbol,company_name
2025-01-31,31.68,31.8,31.56,31.65,524800,NWS,News Corp
2025-01-30,32.099998,32.37,31.45,31.6,743900,NWS,News Corp
2025-01-29,31.58,31.98,31.51,31.69,427700,NWS,News Corp
2025-01-28,31.77,31.97,31.55,31.65,667300,NWS,News Corp
2025-01-27,31.39,31.91,30.95,31.78,716200,NWS,News Corp
2025-01-24,31.26,31.79,31.26,31.58,472700,NWS,News Corp
2025-01-23,31.15,31.38,31.0,31.33,666700,NWS,News Corp
2025-01-22,31.049999,31.27,30.87,31.12,772700,NWS,News Corp
2025-01-21,30.5,30.99,30.45,30.94,484500,NWS,News Corp
2025-01-17,30.74,30.74,30.36,30.4,387400,NWS,News Corp
2025-01-16,30.6,30.8,30.34,30.4,380200,NWS,News Corp
2025-01-15,30.83,30.86,30.34,30.49,612700,NWS,News Corp
2025-01-14,30.41,30.63,30.2,30.41,503400,NWS,News Corp
2025-01-13,29.78,30.29,29.7,30.25,801800,NWS,News Corp
2025-01-10,30.17,30.48,29.89,29.89,575000,NWS,News Corp
2025-01-08,30.48,31.0,30.0,30.42,478800,NWS,News Corp
2025-01-07,30.32,30.69,29.83,30.46,635600,NWS,News Corp
2025-01-06,30.28,30.79,30.18,30.27,588700,NWS,News Corp
2025-01-03,30.53,30.53,30.01,30.5,387000,NWS,News Corp
2025-01-02,30.66,30.73,30.29,30.37,386900,NWS,News Corp
2024-12-31,30.41,30.68,30.32,30.43,424300,NWS,News Corp
2024-12-30,30.66,30.67,30.030001,30.33,452500,NWS,News Corp
2024-12-27,30.94,31.07,30.59,30.78,468700,NWS,News Corp
2024-12-26,31.16,31.16,30.95,31.1,348600,NWS,News Corp
2024-12-24,31.15,31.31,31.030001,31.3,429800,NWS,News Corp
2024-12-23,30.69,31.030001,30.69,31.02,598700,NWS,News Corp
2024-12-20,30.51,30.82,30.31,30.7,1529200,NWS,News Corp
2024-12-19,30.71,31.12,30.43,30.46,678000,NWS,News Corp
2024-12-18,31.22,31.57,30.58,30.61,643100,NWS,News Corp
2024-12-17,31.34,31.51,31.040001,31.11,600300,NWS,News Corp
2024-12-16,31.49,31.76,31.33,31.35,565000,NWS,News Corp
2024-12-13,31.59,31.83,31.39,31.43,396100,NWS,News Corp
2024-12-12,32.099998,32.33,31.84,31.85,561900,NWS,News Corp
2024-12-11,32.38,32.53,31.99,32.14,732200,NWS,News Corp
2024-12-10,31.88,32.48,31.5,32.19,624500,NWS,News Corp
2024-12-09,32.34,32.59,32.3,32.37,573100,NWS,News Corp
2024-12-06,32.43,32.43,31.93,32.3,429000,NWS,News Corp
2024-12-05,32.45,32.74,32.37,32.41,587400,NWS,News Corp
2024-12-04,32.69,32.81,32.38,32.48,1486800,NWS,News Corp
2024-12-03,32.24,32.87,32.17,32.79,723400,NWS,News Corp
2024-12-02,31.98,32.28,31.85,32.24,887900,NWS,News Corp
2024-11-29,31.87,32.24,31.79,32.09,432500,NWS,News Corp
2024-11-27,32.02,32.18,31.68,31.72,534900,NWS,News Corp
2024-11-26,32.21,32.21,31.86,32.0099983,672000,NWS,News Corp
2024-11-25,32.27,32.41,32.0099983,32.12,1188000,NWS,News Corp
2024-11-22,32.099998,32.45,31.98,32.060001,1301800,NWS,News Corp
2024-11-21,31.7,32.3,31.33,32.11,1170200,NWS,News Corp
2024-11-20,31.74,32.02,31.37,31.69,1565200,NWS,News Corp
2024-11-19,31.059999,31.82,30.75,31.78,784800,NWS,News Corp
2024-11-18,31.61,31.93,31.41,31.45,809900,NWS,News Corp
2024-11-15,31.92,32.45,31.65,31.69,1106100,NWS,News Corp
2024-11-14,31.5,31.89,31.42,31.83,744100,NWS,News Corp
2024-11-13,32.39,32.39,31.65,31.69,840900,NWS,News Corp
2024-11-12,32.029999,32.38,31.95,32.22,921800,NWS,News Corp
2024-11-11,32.29,32.64,31.74,31.82,1052100,NWS,News Corp
2024-11-08,31.24,32.75,31.0,32.22,1326000,NWS,News Corp
2024-11-07,31.08,31.39,30.97,31.32,706200,NWS,News Corp
2024-11-06,30.95,31.049999,30.65,30.98,632600,NWS,News Corp
2024-11-05,29.32,29.86,29.26,29.79,452200,NWS,News Corp
2024-11-04,29.24,29.55,29.14,29.29,443400,NWS,News Corp
2024-11-01,29.09,29.18,28.86,29.08,422400,NWS,News Corp
2024-10-31,29.040001,29.23,28.91,29.040001,886800,NWS,News Corp
2024-10-30,29.18,29.61,29.12,29.15,582200,NWS,News Corp
2024-10-29,28.27,29.2,28.2,29.15,722000,NWS,News Corp
2024-10-28,28.02,28.34,27.83,28.24,414400,NWS,News Corp
2024-10-25,27.85,27.97,27.7,27.75,407500,NWS,News Corp
2024-10-24,27.65,27.8,27.55,27.7,484800,NWS,News Corp
2024-10-23,27.82,27.91,27.49,27.65,636100,NWS,News Corp
2024-10-22,28.049999,28.049999,27.66,27.85,986400,NWS,News Corp
2024-10-21,27.86,28.2,27.85,27.93,462100,NWS,News Corp
2024-10-18,28.049999,28.049999,27.82,27.9,490100,NWS,News Corp
2024-10-17,28.059999,28.059999,27.77,27.94,421500,NWS,News Corp
2024-10-16,27.95,28.02,27.78,27.87,477100,NWS,News Corp
2024-10-15,27.65,28.19,27.53,27.92,965200,NWS,News Corp
2024-10-14,27.43,27.53,27.19,27.48,413000,NWS,News Corp
2024-10-11,27.12,27.54,27.12,27.4,573900,NWS,News Corp
2024-10-10,27.46,27.69,26.98,27.030001,741000,NWS,News Corp
2024-10-09,27.23,27.79,27.19,27.68,606800,NWS,News Corp
2024-10-08,27.44,27.48,26.96,27.2,860900,NWS,News Corp
2024-10-07,27.3,27.55,27.3,27.39,403300,NWS,News Corp
2024-10-04,27.68,27.81,27.36,27.51,366800,NWS,News Corp
2024-10-03,27.35,27.5,27.24,27.36,534000,NWS,News Corp
2024-10-02,27.64,27.82,27.52,27.55,388200,NWS,News Corp
2024-10-01,28.02,28.11,27.5,27.77,478100,NWS,News Corp
2024-09-30,27.88,28.030001,27.61,27.95,821400,NWS,News Corp
2024-09-27,27.94,28.17,27.84,27.87,591200,NWS,News Corp
2024-09-26,27.8,27.9,27.67,27.75,617700,NWS,News Corp
2024-09-25,28.19,28.19,27.55,27.63,617100,NWS,News Corp
2024-09-24,27.84,28.11,27.82,28.1,398600,NWS,News Corp
2024-09-23,27.68,27.91,27.59,27.83,483600,NWS,News Corp
2024-09-20,27.9,27.9,27.36,27.68,2254800,NWS,News Corp
2024-09-19,28.35,28.35,27.87,27.88,611300,NWS,News Corp
2024-09-18,27.74,28.22,27.64,27.78,712100,NWS,News Corp
2024-09-17,27.39,27.88,27.39,27.65,712700,NWS,News Corp
2024-09-16,27.35,27.43,27.11,27.35,693200,NWS,News Corp
2024-09-13,27.4,27.47,27.26,27.38,804500,NWS,News Corp
2024-09-12,27.21,27.28,26.88,27.17,1121000,NWS,News Corp
2024-09-11,27.31,27.45,26.81,27.049999,849100,NWS,News Corp
2024-09-10,27.75,27.89,27.21,27.47,1438000,NWS,News Corp
2024-09-09,27.72,27.89,27.62,27.64,783300,NWS,News Corp
2024-09-06,28.049999,28.31,27.55,27.65,1300200,NWS,News Corp
2024-09-05,28.36,28.36,27.75,28.049999,632700,NWS,News Corp
2024-09-04,27.9,28.66,27.9,28.23,518300,NWS,News Corp
2024-09-03,29.15,29.25,27.87,27.98,810700,NWS,News Corp
2024-08-30,28.95,29.46,28.95,29.43,492200,NWS,News Corp
2024-08-29,29.31,29.39,28.85,28.94,663100,NWS,News Corp
2024-08-28,29.11,29.3,29.049999,29.16,393800,NWS,News Corp
2024-08-27,29.11,29.22,28.86,29.040001,476200,NWS,News Corp
2024-08-26,29.27,29.59,29.07,29.1,458300,NWS,News Corp
2024-08-23,29.18,29.35,29.02,29.2,375100,NWS,News Corp
2024-08-22,29.01,29.01,28.76,28.9,287000,NWS,News Corp
2024-08-21,28.55,28.86,28.47,28.84,366200,NWS,News Corp
2024-08-20,28.74,29.02,28.34,28.51,445600,NWS,News Corp
2024-08-19,28.51,28.9,28.43,28.9,456400,NWS,News Corp
2024-08-16,28.64,28.66,28.4,28.45,650300,NWS,News Corp
2024-08-15,28.7,28.7,28.33,28.52,695900,NWS,News Corp
2024-08-14,28.54,28.61,27.98,28.33,491500,NWS,News Corp
2024-08-13,28.28,28.65,28.1,28.52,352000,NWS,News Corp
2024-08-12,28.68,29.049999,28.040001,28.1,506700,NWS,News Corp
2024-08-09,28.45,28.95,27.88,28.75,720500,NWS,News Corp
2024-08-08,27.01,27.84,26.8,27.76,920100,NWS,News Corp
2024-08-07,27.19,27.35,26.86,26.98,571500,NWS,News Corp
